Équipe,Ligue,Last_5_FT_Goals,Last_5_MT_Goals,Form_Score,Form_Last_5_Str,Prochain_Match,FT Marque_Record,FT Marque_Annee_Record,FT Marque_EnCours,FT Marque_Pct,FT CS_Record,FT CS_Annee_Record,FT CS_EnCours,FT CS_Pct,FT No CS_Record,FT No CS_Annee_Record,FT No CS_EnCours,FT No CS_Pct,FT -0.5_Record,FT -0.5_Annee_Record,FT -0.5_EnCours,FT -0.5_Pct,FT +1.5_Record,FT +1.5_Annee_Record,FT +1.5_EnCours,FT +1.5_Pct,FT -1.5_Record,FT -1.5_Annee_Record,FT -1.5_EnCours,FT -1.5_Pct,FT +2.5_Record,FT +2.5_Annee_Record,FT +2.5_EnCours,FT +2.5_Pct,FT -2.5_Record,FT -2.5_Annee_Record,FT -2.5_EnCours,FT -2.5_Pct,FT +3.5_Record,FT +3.5_Annee_Record,FT +3.5_EnCours,FT +3.5_Pct,FT -3.5_Record,FT -3.5_Annee_Record,FT -3.5_EnCours,FT -3.5_Pct,FT Nuls_Record,FT Nuls_Annee_Record,FT Nuls_EnCours,FT Nuls_Pct,MT +0.5_Record,MT +0.5_Annee_Record,MT +0.5_EnCours,MT +0.5_Pct,MT -0.5_Record,MT -0.5_Annee_Record,MT -0.5_EnCours,MT -0.5_Pct,MT +1.5_Record,MT +1.5_Annee_Record,MT +1.5_EnCours,MT +1.5_Pct,MT -1.5_Record,MT -1.5_Annee_Record,MT -1.5_EnCours,MT -1.5_Pct
AFC Eskilstuna,Allsvenskan (Suède),"1, 0, 1, 0, 1","0, 0, 0, 0, 0",4.200000000000001,"D, N, V, N, D",N/A,5,2019,0,58.06451612903226,3,2019,0,14.516129032258066,14,2019,1,85.48387096774194,1,2019,0,11.29032258064516,9,2019,0,70.96774193548387,5,2019,5,29.03225806451613,4,2019,0,54.83870967741935,5,2019,5,45.16129032258064,3,2017,0,33.87096774193548,6,2019,5,66.12903225806451,3,2017,0,25.806451612903224,0,N/A,0,0.0,62,2019,62,100.0,0,N/A,0,0.0,62,2019,62,100.0
AIK,Allsvenskan (Suède),"5, 3, 4, 3, 2","0, 0, 0, 0, 0",3.0,"D, V, N, D, D",N/A,22,2014,0,78.80952380952381,5,2024,0,38.333333333333336,13,2014,1,61.66666666666667,2,2025,0,8.571428571428571,22,2014,9,70.95238095238095,7,2017,0,29.04761904761905,13,2014,0,46.666666666666664,7,2017,1,53.333333333333336,4,2024,0,24.761904761904763,17,2024,2,75.23809523809524,3,2025,0,25.476190476190474,0,N/A,0,0.0,420,2025,420,100.0,0,N/A,0,0.0,420,2025,420,100.0
Atvidabergs,Allsvenskan (Suède),"4, 3, 6, 5, 3","0, 0, 0, 0, 0",-9.0,"D, D, D, D, D",N/A,10,2014,2,70.83333333333334,3,2014,0,23.333333333333332,18,2015,7,76.66666666666667,1,2015,0,7.5,12,2015,7,75.83333333333333,4,2014,0,24.166666666666668,6,2015,6,59.166666666666664,6,2015,0,40.833333333333336,3,2014,0,29.166666666666668,9,2015,1,70.83333333333334,4,2012,0,27.500000000000004,0,N/A,0,0.0,120,2015,120,100.0,0,N/A,0,0.0,120,2015,120,100.0
Brage,Allsvenskan (Suède),"2, 4","0, 0",0.0,Pas assez de matchs,N/A,1,2019,1,50.0,0,N/A,0,0.0,2,2019,2,100.0,0,N/A,0,0.0,2,2019,2,100.0,0,N/A,0,0.0,1,2019,1,50.0,1,2019,0,50.0,1,2019,1,50.0,1,2019,0,50.0,1,2019,1,50.0,0,N/A,0,0.0,2,2019,2,100.0,0,N/A,0,0.0,2,2019,2,100.0
Brommapojkarna,Allsvenskan (Suède),"4, 2, 2, 0, 4","0, 0, 0, 0, 0",-2.5999999999999996,"D, N, D, N, D",N/A,9,2025,1,68.68131868131869,4,2023,0,18.681318681318682,19,2014,1,81.31868131868131,1,2025,0,3.296703296703297,20,2024,1,80.21978021978022,3,2025,0,19.78021978021978,10,2024,1,60.43956043956044,4,2023,0,39.56043956043956,5,2014,1,35.16483516483517,11,2025,0,64.83516483516483,2,2024,0,18.13186813186813,0,N/A,0,0.0,182,2025,182,100.0,0,N/A,0,0.0,182,2025,182,100.0
Dalkurd,Allsvenskan (Suède),"1, 5, 0, 3, 1","0, 0, 0, 0, 0",6.6,"V, D, N, D, V",N/A,8,2018,2,63.33333333333333,1,2018,1,23.333333333333332,9,2018,0,76.66666666666667,1,2018,0,6.666666666666667,8,2018,0,73.33333333333333,1,2018,1,26.666666666666668,5,2018,0,60.0,4,2018,1,40.0,3,2018,0,36.666666666666664,4,2018,3,63.33333333333333,2,2018,0,20.0,0,N/A,0,0.0,30,2018,30,100.0,0,N/A,0,0.0,30,2018,30,100.0
Degerfors,Allsvenskan (Suède),"2, 1, 3, 2, 4","0, 0, 0, 0, 0",9.8,"V, N, V, D, N",N/A,6,2025,3,63.33333333333333,2,2025,0,15.0,21,2022,11,85.0,1,2025,0,6.666666666666667,17,2023,3,81.66666666666667,1,2025,0,18.333333333333332,5,2025,1,56.666666666666664,5,2022,0,43.333333333333336,3,2023,1,29.166666666666668,11,2022,0,70.83333333333334,3,2022,0,20.833333333333336,0,N/A,0,0.0,120,2025,120,100.0,0,N/A,0,0.0,120,2025,120,100.0
Djurgarden,Allsvenskan (Suède),"2, 5, 8, 0, 4","0, 0, 0, 0, 0",12.6,"V, N, V, D, N",N/A,19,2014,1,77.85714285714286,6,2019,0,33.095238095238095,17,2016,1,66.9047619047619,1,2025,0,5.476190476190476,25,2014,1,74.76190476190476,4,2020,0,25.238095238095237,7,2020,1,49.76190476190476,7,2019,0,50.23809523809524,5,2015,1,28.095238095238095,11,2015,0,71.9047619047619,5,2012,0,24.285714285714285,0,N/A,0,0.0,420,2025,420,100.0,0,N/A,0,0.0,420,2025,420,100.0
Elfsborg,Allsvenskan (Suède),"2, 6, 4, 3, 3","0, 0, 0, 0, 0",-5.0,"D, D, D, V, D",N/A,16,2023,0,78.80952380952381,3,2021,0,28.57142857142857,17,2025,17,71.42857142857143,1,2025,0,6.190476190476191,24,2017,14,77.85714285714286,4,2014,0,22.142857142857142,10,2018,4,58.0952380952381,7,2014,0,41.904761904761905,3,2025,0,33.57142857142857,8,2023,2,66.42857142857143,5,2020,0,25.952380952380956,0,N/A,0,0.0,420,2025,420,100.0,0,N/A,0,0.0,420,2025,420,100.0
Falkenbergs,Allsvenskan (Suède),"5, 4, 5, 0, 5","0, 0, 0, 0, 0",-2.1999999999999993,"D, N, D, D, V",N/A,10,2015,1,67.10526315789474,3,2014,0,16.447368421052634,34,2016,1,83.55263157894737,1,2020,0,4.605263157894736,38,2016,1,81.57894736842105,3,2015,0,18.421052631578945,7,2014,1,57.23684210526315,4,2020,0,42.76315789473684,3,2020,1,36.18421052631579,9,2014,0,63.81578947368421,3,2020,0,21.052631578947366,0,N/A,0,0.0,152,2020,152,100.0,0,N/A,0,0.0,152,2020,152,100.0
